   3.330000    4.872056
   3.340000    4.847783
   3.350000    4.822665
   3.360000    4.801124
   3.370000    4.785511
   3.380000    4.771158
   3.390000    4.758150
   3.400000    4.744449
   3.410000    4.731250
   3.420000    4.707166
   3.430000    4.686263
   3.440000    4.671554
   3.450000    4.660067
   3.460000    4.650532
   3.470000    4.638337
   3.480000    4.626411
   3.490000    4.615376
   3.500000    4.597594
   3.510000    4.573156
   3.520000    4.558601
   3.530000    4.543535
   3.540000    4.529408
   3.550000    4.514868
   3.560000    4.498450
   3.570000    4.483865
   3.580000    4.466271
   3.590000    4.437830
   3.600000    4.415074
   3.610000    4.397936
   3.620000    4.381285
   3.630000    4.366601
   3.640000    4.352900
   3.650000    4.340344
   3.660000    4.328163
   3.670000    4.311354
   3.680000    4.290208
   3.690000    4.280307
   3.700000    4.269547
   3.710000    4.258678
   3.720000    4.246477
   3.730000    4.232769
   3.740000    4.217885
   3.750000    4.202592
   3.760000    4.182604
   3.770000    4.160766
   3.780000    4.143728
   3.790000    4.128638
   3.800000    4.114012
   3.810000    4.100730
   3.820000    4.088659
   3.830000    4.074411
   3.840000    4.060595
   3.850000    4.043464
   3.860000    4.025880
   3.870000    4.013189
   3.880000    4.002144
   3.890000    3.990182
   3.900000    3.977728
   3.910000    3.965534
   3.920000    3.951988
   3.930000    3.940627
   3.940000    3.926191
   3.950000    3.908255
   3.960000    3.896632
   3.970000    3.884710
   3.980000    3.872202
   3.990000    3.858573
   4.000000    3.845499
   4.010000    3.831211
   4.020000    3.817854
   4.030000    3.803682
   4.040000    3.788440
   4.050000    3.775671
   4.060000    3.762166
   4.070000    3.748932
   4.080000    3.735491
   4.090000    3.721749
   4.100000    3.708373
   4.110000    3.694644
   4.120000    3.681003
   4.130000    3.669048
   4.140000    3.654499
   4.150000    3.640712
   4.160000    3.626957
   4.170000    3.613157
   4.180000    3.600574
   4.190000    3.588165
   4.200000    3.576419
   4.210000    3.565232
   4.220000    3.554244
   4.230000    3.542458
   4.240000    3.530271
   4.250000    3.519986
   4.260000    3.508789
   4.270000    3.498719
   4.280000    3.486655
   4.290000    3.475163
   4.300000    3.461931
   4.310000    3.448492
   4.320000    3.434855
   4.330000    3.419615
   4.340000    3.408013
   4.350000    3.393759
   4.360000    3.380201
   4.370000    3.365849
   4.380000    3.352533
   4.390000    3.338803
   4.400000    3.325909
   4.410000    3.312769
   4.420000    3.299752
   4.430000    3.287833
   4.440000    3.278528
   4.450000    3.267987
   4.460000    3.256149
   4.470000    3.243995
   4.480000    3.232176
   4.490000    3.221331
   4.500000    3.210655
   4.510000    3.200325
   4.520000    3.188479
   4.530000    3.177537
   4.540000    3.167079
   4.550000    3.159539
   4.560000    3.147857
   4.570000    3.136342
   4.580000    3.124869
   4.590000    3.112437
   4.600000    3.099369
   4.610000    3.086078
   4.620000    3.073556
   4.630000    3.061007
   4.640000    3.048220
   4.650000    3.037712
   4.660000    3.030668
   4.670000    3.018055
   4.680000    3.004815
   4.690000    2.992254
   4.700000    2.980159
   4.710000    2.968688
   4.720000    2.957907
   4.730000    2.945543
   4.740000    2.933120
   4.750000    2.920094
   4.760000    2.908843
   4.770000    2.904115
   4.780000    2.895292
   4.790000    2.884481
   4.800000    2.872865
   4.810000    2.861657
   4.820000    2.849872
   4.830000    2.838743
   4.840000    2.828178
   4.850000    2.818623
   4.860000    2.809338
   4.870000    2.799698
   4.880000    2.794492
   4.890000    2.789411
   4.900000    2.779840
   4.910000    2.769773
   4.920000    2.759632
   4.930000    2.750042
   4.940000    2.740089
   4.950000    2.729062
   4.960000    2.718597
   4.970000    2.707212
   4.980000    2.696104
   4.990000    2.686035
   5.000000    2.681206
   5.010000    2.675252
   5.020000    2.664485
   5.030000    2.652912
   5.040000    2.640772
   5.050000    2.629023
   5.060000    2.616630
   5.070000    2.604047
   5.080000    2.592533
   5.090000    2.582190
   5.100000    2.571678
   5.110000    2.562309
   5.120000    2.557678
   5.130000    2.552822
   5.140000    2.544494
   5.150000    2.535734
   5.160000    2.526613
   5.170000    2.518394
   5.180000    2.509099
   5.190000    2.499065
   5.200000    2.488465
   5.210000    2.477934
   5.220000    2.467329
   5.230000    2.457850
   5.240000    2.451768
   5.250000    2.446814
   5.260000    2.438810
   5.270000    2.427489
   5.280000    2.416064
   5.290000    2.404773
   5.300000    2.393930
   5.310000    2.383249
   5.320000    2.373648
   5.330000    2.363494
   5.340000    2.354638
   5.350000    2.345068
   5.360000    2.339336
   5.370000    2.335972
   5.380000    2.332351
   5.390000    2.325544
   5.400000    2.317014
   5.410000    2.308222
   5.420000    2.298516
   5.430000    2.288899
   5.440000    2.278296
   5.450000    2.268127
   5.460000    2.257585
   5.470000    2.248230
   5.480000    2.239450
   5.490000    2.233730
   5.500000    2.228962
   5.510000    2.223936
   5.520000    2.215940
   5.530000    2.207240
   5.540000    2.198268
   5.550000    2.189227
   5.560000    2.180731
   5.570000    2.171369
   5.580000    2.161877
   5.590000    2.152646
   5.600000    2.144131
   5.610000    2.136557
   5.620000    2.131809
   5.630000    2.127876
   5.640000    2.124305
   5.650000    2.119834
   5.660000    2.110626
   5.670000    2.101504
   5.680000    2.092948
   5.690000    2.085079
   5.700000    2.077843
   5.710000    2.071579
   5.720000    2.069140
   5.730000    2.062384
   5.740000    2.044900
   5.750000    2.037910
   5.760000    2.024083
   5.770000    2.019331
   5.780000    2.021813
   5.790000    2.019167
   5.800000    2.015446
   5.810000    2.009298
   5.820000    1.993829
   5.830000    1.974281
   5.840000    1.985291
   5.850000    1.976252
