   4.130000    7.114339
   4.140000    7.098233
   4.150000    7.082580
   4.160000    7.067094
   4.170000    7.051280
   4.180000    7.035647
   4.190000    7.019758
   4.200000    7.004249
   4.210000    6.988958
   4.220000    6.974085
   4.230000    6.959255
   4.240000    6.944325
   4.250000    6.929450
   4.260000    6.914733
   4.270000    6.900181
   4.280000    6.885452
   4.290000    6.870762
   4.300000    6.855836
   4.310000    6.840973
   4.320000    6.825786
   4.330000    6.810934
   4.340000    6.796567
   4.350000    6.781661
   4.360000    6.766469
   4.370000    6.751207
   4.380000    6.735717
   4.390000    6.720406
   4.400000    6.705245
   4.410000    6.690573
   4.420000    6.675967
   4.430000    6.661509
   4.440000    6.648091
   4.450000    6.633427
   4.460000    6.618541
   4.470000    6.603849
   4.480000    6.589167
   4.490000    6.574802
   4.500000    6.560058
   4.510000    6.545448
   4.520000    6.530579
   4.530000    6.516183
   4.540000    6.501992
   4.550000    6.489390
   4.560000    6.474337
   4.570000    6.459156
   4.580000    6.444838
   4.590000    6.430068
   4.600000    6.415458
   4.610000    6.400543
   4.620000    6.385957
   4.630000    6.371183
   4.640000    6.356595
   4.650000    6.342970
   4.660000    6.330764
   4.670000    6.315663
   4.680000    6.300298
   4.690000    6.285010
   4.700000    6.270141
   4.710000    6.255870
   4.720000    6.241385
   4.730000    6.226823
   4.740000    6.212306
   4.750000    6.197578
   4.760000    6.183862
   4.770000    6.172521
   4.780000    6.158897
   4.790000    6.143920
   4.800000    6.128147
   4.810000    6.111980
   4.820000    6.096148
   4.830000    6.079703
   4.840000    6.063870
   4.850000    6.048358
   4.860000    6.033137
   4.870000    6.019058
   4.880000    6.007116
   4.890000    5.995816
   4.900000    5.982028
   4.910000    5.968298
   4.920000    5.954418
   4.930000    5.941249
   4.940000    5.927766
   4.950000    5.914217
   4.960000    5.900898
   4.970000    5.886800
   4.980000    5.873062
   4.990000    5.860057
   5.000000    5.850254
   5.010000    5.839381
   5.020000    5.825457
   5.030000    5.810828
   5.040000    5.795655
   5.050000    5.780589
   5.060000    5.765561
   5.070000    5.750758
   5.080000    5.736732
   5.090000    5.723137
   5.100000    5.709372
   5.110000    5.696961
   5.120000    5.687338
   5.130000    5.677549
   5.140000    5.665226
   5.150000    5.652855
   5.160000    5.639952
   5.170000    5.627733
   5.180000    5.615230
   5.190000    5.602271
   5.200000    5.589091
   5.210000    5.575854
   5.220000    5.562431
   5.230000    5.550292
   5.240000    5.541235
   5.250000    5.532205
   5.260000    5.520852
   5.270000    5.506401
   5.280000    5.491126
   5.290000    5.475580
   5.300000    5.460527
   5.310000    5.445149
   5.320000    5.430527
   5.330000    5.415214
   5.340000    5.400136
   5.350000    5.385103
   5.360000    5.372039
   5.370000    5.360728
   5.380000    5.350289
   5.390000    5.338288
   5.400000    5.324626
   5.410000    5.310321
   5.420000    5.296069
   5.430000    5.282331
   5.440000    5.268334
   5.450000    5.254749
   5.460000    5.241695
   5.470000    5.229630
   5.480000    5.217628
   5.490000    5.207500
   5.500000    5.199223
   5.510000    5.192358
   5.520000    5.181816
   5.530000    5.169058
   5.540000    5.156246
   5.550000    5.143689
   5.560000    5.131286
   5.570000    5.118447
   5.580000    5.105224
   5.590000    5.091650
   5.600000    5.078083
   5.610000    5.063983
   5.620000    5.053192
   5.630000    5.044128
   5.640000    5.035849
   5.650000    5.025672
   5.660000    5.010089
   5.670000    4.994194
   5.680000    4.979301
   5.690000    4.964987
   5.700000    4.950603
   5.710000    4.935523
   5.720000    4.920249
   5.730000    4.911900
   5.740000    4.903600
   5.750000    4.896336
   5.760000    4.889278
   5.770000    4.883185
   5.780000    4.878903
   5.790000    4.876348
   5.800000    4.873914
   5.810000    4.872402
   5.820000    4.870150
   5.830000    4.857031
   5.840000    4.845400
   5.850000    4.830745
